title,author,date,publication_type,rejection_reason
Boon Island,A. Vietze & S. Erickson,2015-10-06,Book,encouraging or instructing on the commision of criminal activity
Booty Encyclopedia,Unknown,2020-03-03,Book,containing pictorially explicit nudity
Borderline,Lawrence Block,2016-04-05,Book,containing sexually explicit material
Born in the Streets But Raised in Prison,Tra Verdejo,2019-06-04,Book,encouraging or instructing on the commision of criminal activity
Boston Noir,Dennis Lehane,2015-04-07,Book,containing sexually explicit material
Bound by Ink,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Bower's Book of Conditioning and Drilling,Mark Hatmaker,2016-10-04,Book,describing or encouraging physical violence or group disruption
Boxing Workouts,NA,2020-09-01,Magazine/Newspaper,describing fighting techniques
Boys of Life,Paul Russell,2018-07-17,Book,containing written sexually explicit material involving minors
Brain Tanning: An Easy Guide for the 21st Century,Dick Walsh,2021-06-15,Book,containing weapon construction procedures
Breaking into Cybersecurity,Sunday Bitrus,2025-01-07,Book,encouraging or instructing on the commision of criminal activity
Breaking the Code,Pat Matter,2016-12-06,Book,encouraging or instructing on the commision of criminal activity
Bred by the Slums,Lockdown Publications written by Ghost,2024-09-03,Book,containing written sexually explicit material involving the use of force or non-consent
Bred by the Slums,Lockdown Publications written by Ghost,2024-09-03,Book,encouraging or instructing on the commision of criminal activity
Brie Learns the Art of Submission,Red Phoenix,2016-03-01,Book,containing sexually explicit material
"Brief Encounters- 69 Hot Gay Shorts, Edited",Shane Allison,2018-01-16,Book,containing sexually explicit material
Briggs Land,Brian Wood,2018-09-18,Book,safety and security reasons
Bright Fire,Maya Hess,2014-06-03,Book,containing sexually explicit material
Bruce Lee The Tao of Gung Fu: A Study In The Way of Chinese Martial Artt,Tuttle,2016-05-17,Book,describing or encouraging physical violence or group disruption
Bruce Lee's Jeet Kume Do,Sam Fury,2023-01-17,Book,describing fighting techniques
Bud Plant's Incredible Catalog,Various,2016-04-05,Book,containing sexually explicit material
Buddhist Origami,Nick Robinson,2018-10-16,Book,being detrimental to security for the following reason:
Budo Secrets: Teachings of the Martial Arts Masters,John Stevens,2013-10-15,Book,describing or encouraging physical violence or group disruption
Build Your Own Drone,Alex Elliott,2017-02-07,Book,safety and security reasons
Build Your Own Free to Air FTA Satellite TV System,Dennis C. Brewer,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
Build your own AR-15,David Strauss,2024-02-06,Book,being detrimental to security for the following reason:
Bully Girl,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Burn,Roy Milligan,2023-01-17,Book,containing written sexually explicit / sado-masochistic behavior
Burn,Maya Banks,2022-12-06,Book,containing written sexually explicit / sado-masochistic behavior
Burnt Tongues,Chuck Palahniuk,2016-06-07,Book,containing sexually explicit material
Bush Knife,Bradley Richardson,2024-08-20,Book,being detrimental to security for the following reason:
Busy Bodies,Zane,2013-08-20,Book,containing sexually explicit material
Buther & Blackbird,Brynne Weaver,2025-11-04,Book,describing or encouraging physical violence or group disruption
Butterfly,Ashley Antoinette,2020-12-15,Book,containing written sexually explicit / sado-masochistic behavior
Butterfly,Ashley Antionette,2025-07-01,Book,containing written sexually explicit / sado-masochistic behavior
Butterfly,Ashley Antoinette,2023-03-21,Book,containing written sexually explicit material involving the use of force or non-consent
Butterfly,Ashley Antoinette,2023-03-21,Book,containing written sexually explicit material involving the use of force or non-consent
Buttman,NA,2014-12-16,Magazine/Newspaper,containing sexually explicit material
Buttman,NA,2014-12-16,Magazine/Newspaper,containing sexually explicit material
C is for Coeds,Alison Tyler,2013-07-16,Book,containing sexually explicit material
CBD Everyday,Sandra Hinchilffe,2021-05-18,Book,describing procedures to brew alcohol or manufacture drugs
CELTIC MAGIC SEX,Jon G. Hughes,2023-04-18,Book,containing pictorially explicit sexual activity
CELTIC SEX MAGIC,John G. Hughes,2023-04-18,Book,containing pictorially explicit nudity
"CIA Lockpicking Manual, The",CIA,2012-11-20,Book,encouraging or instructing on the commision of criminal activity
Cain's Blood,Geoffrey Girard,2015-06-16,Book,encouraging or instructing on the commision of criminal activity
"Calendar Girls, Sex Goddesses & Pin Up Queens Of the 40's 50's and 60's",John Ortner,2020-02-18,Book,containing pictorially explicit nudity
Call Girl in Another World,Mashiro Morios,2022-05-17,Book,containing pictorially explicit nudity
Calligraphy: A Course in Hand Lettering,Maryanne Grebenstein,2013-05-07,Book,encouraging or instructing on the commision of criminal activity
Can't Get Enough:Erotica for Women,Tenille Brown,2017-06-06,Book,containing sexually explicit material
Candy Licker,Noire,2016-09-20,Book,containing sexually explicit material
Cannabis Jobs: How to Make A living and Have A Career In the World of Legalized Marijuana,Andrew King,2020-05-05,Book,describing procedures to brew alcohol or manufacture drugs
Cannabis Regeneration,J. B. Haze,2016-12-06,Book,encouraging or instructing on the commision of criminal activity
Capital Punishment,Billy Wayne Sinclair,2013-08-06,Book,containing sexually explicit material
Captive Genders,Eric A. Stanley and Nat Smith,2022-03-01,Book,describing or encouraging physical violence or group disruption
Capture or Kill,Yosri Fouda,2015-04-07,Book,describing or encouraging physical violence or group disruption
Carnal Alchemy,"Stephen Flowers, Crystal Flowers",2018-03-06,Book,containing sexually explicit material
Carnal Craving,Ray Gordon,2014-02-04,Book,containing sexually explicit material
Carrie's Story,Molly Wetherfield,2015-02-17,Book,containing sexually explicit material
Carries'Story: An Erotic S/M Novel,Molly Weatherfield,2017-10-03,Book,containing sexually explicit material
Casper Book 1: A Gangster Love Story,A. Cruz & R. Childress,2015-03-17,Book,encouraging or instructing on the commision of criminal activity
Castro's Secrets,Brian Latell,2013-03-05,Book,encouraging or instructing on the commision of criminal activity
Cats and Girls,Balthus,2019-03-19,Book,containing pictorially explicit nudity
Caution Slippery When Wet,NA,2018-10-16,Magazine/Newspaper,containing pictorially explicit nudity
Cavewoman Oasis book 1,Basement B,2013-04-02,Book,containing sexually explicit material
Celebrity Skin,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
Certain Days: The 2013 Freedom for Political Prisoners Calendar,NA,2013-03-05,Book,describing or encouraging physical violence or group disruption
Certified Ethical Hacker,Matt Walker,2019-11-19,Book,encouraging or instructing on the commision of criminal activity
Chained Guilt,Terry Keys,2017-01-17,Book,containing sexually explicit material
Chainsaw Man,Tatsuki Fujimoto,2024-02-06,Book,containing written sexually explicit / sado-masochistic behavior
Chainsaw Man,Tatsuki Fujimoto,2024-03-05,Book,containing pictorially explicit nudity
Charisma Baller's Wife,Nikki Turner,2023-11-21,Book,containing written sexually explicit material involving the use of force or non-consent
Charlie and the Angels,Alex Caine,2014-09-16,Book,encouraging or instructing on the commision of criminal activity
Chasing the High,Kyle Keegan,2016-02-02,Book,safety and security reasons
Checkmate: The Baddest Chick,Nisa Santiago,2014-05-06,Book,containing sexually explicit material
Cheeks,NA,2021-06-15,Magazine/Newspaper,containing pictorially explicit sexual activity
Cheeky Spanking Stories,Rachel Kramer Bussel,2016-08-02,Book,containing sexually explicit material
Cheeky Spankink Stories,Rachel Kramer Bussel,2015-06-16,Book,containing sexually explicit material
Chemistry Made Easy,Study Guide,2022-04-19,Book,being detrimental to security for the following reason:
Chica Erotica,Jordi Bernet,2021-08-17,Book,containing pictorially explicit nudity
Chili Pimping in Atlantic City,Michael Mick-man Gourdine,2016-03-15,Book,encouraging or instructing on the commision of criminal activity
China Art Book,Uta Grosenik,2015-06-02,Book,containing sexually explicit material
Choices,Johnny Jarrell,2014-11-04,Book,containing sexually explicit material
Chosen Prey,John Sandford,2016-12-20,Book,encouraging or instructing on the commision of criminal activity
Chuck Close Work,Christopher Finch,2014-06-17,Book,encouraging or instructing on the commision of criminal activity
Church Boyz,H. H. Fowler,2014-11-04,Book,containing sexually explicit material
Cinema Sewer,Robin Bougie,2021-03-16,Book,containing pictorially explicit sexual activity
Citizen Outlaw,Charles Barber,2019-11-19,Book,containing descriptions of security risk group material or activity
Citizen Outlaw,Charles Barber,2023-06-20,Book,being detrimental to security for the following reason:
City Lights,George Sherman Hudson,2013-09-03,Book,encouraging or instructing on the commision of criminal activity
Claim Me,J. Kenner,2013-05-21,Book,containing sexually explicit material
Classic Album Covers of the 1970's,Audrey Powell,2016-03-01,Book,containing sexually explicit material
Classic Modern Pin-ups,Schiffer,2015-05-05,Book,containing sexually explicit material
Clitology,Jordan LaRousse,2013-04-02,Book,containing sexually explicit material
Close Up Photography,Michael Freeman,2014-05-06,Book,containing sexually explicit material
Clown Niggas,T. Styles,2020-09-01,Book,containing written sexually explicit material involving the use of force or non-consent
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coalition for Prisoners Rights,NA,2012-08-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coalition for Prisoners Rights,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Coca Kola: The Baddest Chick Part 2,Nisa Santiago,2014-05-06,Book,encouraging or instructing on the commision of criminal activity
Cocaine Nation,Tom Feiling,2012-08-21,Book,encouraging or instructing on the commision of criminal activity
Code Breakers: The Inside Story of Bletchley Park,F.H. Hinsley & A. Stripp,2013-12-24,Book,containing writings in code
Coke King 4,T.J. Edwards,2023-03-07,Book,containing written sexually explicit material involving the use of force or non-consent
Coke Kings,T.J. Edwards,2023-02-07,Book,containing written sexually explicit material involving the use of force or non-consent
Coke Kings,T.J. Edwards,2023-03-07,Book,containing written sexually explicit material involving the use of force or non-consent
Coke Kings 2,T. J. Edwards,2021-03-16,Book,containing written sexually explicit material involving the use of force or non-consent
Coke Kings 4,T.J. Edwards,2023-02-07,Book,containing written sexually explicit material involving the use of force or non-consent
Color My Boobs,D.D. Stacks,2013-05-07,Book,containing sexually explicit material
Coloring Books for Adults,Creative Coloring Publications,2024-09-03,Book,containing pictorially explicit nudity
Colossus: The Secrets of Bletchley Park's Code-breaking Computers,B.Jack Copeland,2013-12-24,Book,containing writings in code
Combat Knives and Knife Combat,Delmar Pohl & Jim Wagner,2020-06-16,Book,describing fighting techniques
Comic Artist's Essential Photo Reference: People and Poses,Buddy Scalera,2017-04-18,Book,describing or encouraging physical violence or group disruption
