title,author,date,publication_type,rejection_reason,issue,source_list,source_row
A thin line between me & my Thug,Tina J.,2017-04-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,92
A thin line between me & my Thug 2,Tina J.,2017-04-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,93
A Touch Of Ruin,Scarlett St. Clair,2021-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,94
A Witches Bible,Janet & Stewart Farrar,2014-05,Book,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,95
A.O.B. 2,"Mike Enemigo, Dutch and Manny Fresh",2022-10,Book,"Material that emphasizes explicit or graphic depictions or descriptions of sexual acts, including, but not limited to",,books,96
AAA Road Atlas,,2016-02,Miscellaneous Publication,"Maps, road atlas, directions, etc. that depict a geographic region that could reasonably be construed to be a threat to security; Books larger than 11 inches by 14 inches",Travel with Someone you can Trust 2015,misc,19
ABC of Sex,Mie Yim,2021-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that contains nudity",,books,97
Abolition in Action,,2021-01-25,Pamphlet,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,misc,20
Abolitionist,,2017-06-01,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",Issue 27 Spring 2017,periodicals,35
Absolute Mayhem,M. Mayhem w/ G. Lim,2012-03-06,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; depictions/descriptions of sex acts",,books,98
Academy of Lust,J. Strong,2011-06-30,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Intercourse",,books,99
AD Group Authorization Service,,2014-11,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",B i z a r r e a n d u n u s u a l s e x,misc,21
Adam & Eve,,2013-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Fellatio and depicts sex acts","Vol 4, 5, 6 ,7, 8",books,100
Adam & Eve,,2018-09,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that contains nudity",Catalog 82B-S,misc,22
Adam Black Video Illustrated,,2011-09-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 7 #4,periodicals,38
Adam Black Video Illustrated,,2013-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Oral sex; sexual intercourse",Vol 7 #11,periodicals,39
Adam Black Video Illustrated,,2014-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 7 #6,periodicals,36
Adam Black Video Illustrated,,2014-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Vol 7 #6,periodicals,37
Adam Film World Guide Porn Stars,,2011-06-30,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Actual intercourse",Aug 2008 Vol 21 #6,periodicals,41
Adam Film World Guide Porn Stars,,2011-08-10,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 20 #6,periodicals,40
Adam Film World Guide: Porn Stars,,2011-01-18,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Digital and actual intercourse; penetration",Vol. 20 #10,periodicals,42
Adam Film World XXX Movie Guide,,2011-08-10,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Actual sexual intercourse",Vol.20 #4,periodicals,43
Adam Film World XXX Movie Guide,,2012-09-25,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol.20 #12,periodicals,44
Adam Film World XXX Movie Guide,,2013-01-31,Periodical,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Foreign Language",Vol 26 # 4,periodicals,45
Adam Presents: Stars of Porn,,2011-08-10,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Foreign Language, Code",Vol 15 #5,periodicals,46
Adam Presents: Stars of Porn,,2011-08-10,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Foreign Language",Vol 15 #11,periodicals,47
Adams Black Video Illustrated,,2011-06-30,Magazine,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",July 2008 Vol 8 #4,periodicals,48
ADAMU Luciferian Sex Magick,Michel Ford,2020-03-12,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material that contains nudity",,books,101
Addictions,Falasha Brooke_ave Lambert,2021-08,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,102
Addictions 2 Revenge,Falasha Brookeave Lambert,2021-08,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,103
Adele,Leila Slimani,2022-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,104
"Adieu, Warm Sunshine",C E Case,2018-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,105
Adult Sport,,2014-08,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#251,periodicals,49
Advanced Bush Craft,Dave Canterbury,2022-05,Book,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",,books,106
Advanced D&D,,2011-06-30,Book,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1); Written in code",Player's Handbook,books,107
Advanced D&D,,2011-06-30,Book,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1); Written in code",Players Handbook Rules Supplement The Complete Ninja's Handbook,books,108
Advanced D&D 2nd Edition,Players Handbook Rules Supplement The Complete Thief's Handbook,2011-06-30,Book,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1); Written in code",,books,109
