title,author,date,unit_deny_reason,drc_deny_reason
A ROSE AMONG THORNS 2,"DASAINT, JIMMY",2019-09-18, PG 156 RAPE,PAGE 156 CONTAINS GRAPHIC DEPICTION OF RAPE.
A SAVAGE DOPE BOY 2 CLAP BACK,GHOST,2020-05-11, PAGE 68-71 INCEST BRO/SIS, AGES 68-71 INCEST BETWEEN BROTHER AND SISTER
A SECOND CHANCE,"JOHNSON, TRACEY",2025-02-21, PAGES 54-55 RAPE, PAGE 55 CONTAINS RAPE
A SHADOW BORN OF EARTH: NEW PHOTOGRAPHY IN MEXICO,"FERRER, ELIZABETH",2006-06-27,REASON F,"PGS 16, 76 & 77 SEXUALLY EXPLICIT IMAGES"
A SHADOW IN THE CITY,"BOWDEN, CHARLES",2007-02-08,PAGES: 214 & 215 SEX MNR,PGS 214 & 215 SEX W/MINOR
A SHOOTER'S AMBITION 2 THE WRATH OF MALAKI,"ALLEN, S.",2020-06-23, PAGE 156 INCEST FTR/DTR,PAGE 156 INCEST BETWEEN FATHER AND DAUGHTER
A SHORT GUIDE TO A HAPPY LIFE,"QUINDLEN, ANNA",2009-04-24,PAGE 39 PICTURE OF A NUDE CHILD,PG 39 NUDE CHILD
A SHORT HISTORY OF DRUNKENNESS,"FORSYTH, MARK",2020-12-04, PAGE 18 SEXUALLY EXPLICIT IMAGE,PAGE 18 CONTAINS A SEXUALLY EXPLICIT IMAGE
A SISTER,"VIVES, BASTIEN",2021-09-29," PAGES 133, 141, 160 SEX WITH MINORS PAGE 36 AGE","PAGES 133, 141 & 160 CONTAIN SEXUALLY EXPLICIT IMAGES"
A SPECIAL PLACE IN HELL,"BERRY-DEE, CHRISTOPHER",2021-10-06," PAGES 35, 38, 39 INDECENCY WITH A CHILD",PAGES 35 & 39 CONTAINS INDECENCY WITH A CHILD
A SPLATTERPUNK LOVESTORY: APEX PREY,"CAMPHOUSE, LESLEY",2025-05-13, PAGES 34-36 INCEST AND RAPE OF A MINOR, PAGE 35 CONTAINS INCEST BETWEEN FATHER AND DAUGHTER
A STAR FOR NOON,"PARKS, GORDON",2010-06-21,  MAJORITY OF THE BOOK CONTAINS SEI,"PAGES: 20, 22, 26, 28 & 36 SEI"
A STEAMPUNK'S GUIDE TO THE APOCALYPSE,"KILLJOY, MARGARET",2012-12-18,PAGES 65-70 CONTAIN INFORMATION ON THE MANUFACTURE OF WEAPONS,PGS 65-70 MFG WPNS
A STOLEN LIFE,"DUGARD, JAYCEE",2011-07-28, AGE 31 RAPE,PAGE: 31 RAPE
A STRANGE KIND OF WOMAN V1,INU,2013-01-10," PAGES 7, 9, 11, 13, 14, 17, 18, 21, 22 & FRONT COVER CONTAIN SEXUALLY  EXPLICIT IMAGES"," PGS 7, 9, 11, 13, 14 & 17 SEXUALLY EXPLICIT IMAGES"
A STRANGER IN THE FAMILY,"NAIFEH, STEVEN",2007-04-09,PAGE: 23 SEX MNR AGE ON PAGE 16,PG 23 SEX W/MINOR; AGE ON PAGE 16
A STREAK OF LUCK: LIFE & LEGEND OF THOMAS ALVE,"CONOT, ROBERT",2012-08-28, PAGE 16 OF INSERT AFTER PAGE 76 SEI,PAGE 16 OF INSERT FOLLOWING PAGE 76 CONTAINS SEXUALLY EXPLICIT IMAGE
A STREET GIRL NAMED DESIRE,"BLUE, TREASURE",2007-08-28,PAGE: 131 RAPE,PG 131 RAPE
A SUNDAY IN JUNE,"PERRY, PHYLLIS",2004-04-05,PAGES:165 & 167 SEX WITH A MINOR,PGS 165 & 167 SEX W/MINOR
A SURVIVAL GUIDE FOR LANDLOCKED MERMAIDS,"DATZ, MARGOT",2012-12-05,"PGS. 31, 43, 51, 60, AND 67 CONTAINS SEXUALLY EXPLICIT IMAGES","PAGES: 44, 51, 60 & 67 SEXUALLY EXPLICIT IMAGES"
A TASTE OF HONEY,"COLEMAN, DARREN",2008-03-03,"PAGES: 3, 4 & 5 SEX MNR (AGE PG. 8)","PGS 3, 4 & 5 SEX W/MINOR (AGE PG 8)"
A THOUSAND SISTERS,"SHANNON, LISA",2009-12-16, AGE 70 CONTAINS RAPE OF A CHILD,PG 70 RAPE OF CHILD
A THUG'S LIFE,"LONG, THOMAS",2004-12-07,PAGE: 202 RAPE, PG 202 RAPE
A THUG'S LIFE,"LONG, THOMAS",2006-04-11,PAGE: 200 RAPE, PG 200 RAPE
A TIME FOR MERCY,"GRISHAM, JOHN",2021-07-26,  PAGES 535-536 RAPE OF MINOR  PAGE 533 AGE,PAGES 535 & 536 CONTAIN INDECENCY WITH A CHILD
A TIME FOR MERCY,"GRISHAM, JOHN",2020-10-16, PAGES 394-401 RAPE,PAGE 395 RAPE OF A MINOR AGE PAGE 394
A TIME FOR MERCY (LARGE PRINT),"GRISHAM, JOHN",2021-01-22, PAGES 614-620 RAPE,PAGE 614 RAPE OF A MINOR
A TIME TO BANG FOR FREEDOM,"PRECIADO-CRUZ, CESAR",2019-09-11,PAGES 1-90 STG RELATED MATERIAL, PGS 1-90 STG RELATED MATERIAL
A TIME TO KILL,"GRISHAM, JOHN",2019-01-03, PGS 2 & 4 RAPE OF MINOR (AGE PG 2), PGS 2 & 4 RAPE OF MINOR (AGE PG 2)
A TIME TO KILL,"GRISHAM, JOHN",2014-12-02, AGES 7-10 CONTAINS RAPE, PGS 7-10 RAPE
A TIME TO KILL,"GRISHAM, JOHN",2020-11-05, PAGES 1-3 RAPE,PAGES 2 & 3 RAPE OF A MINOR PAGE 2 AGE
A TIME TO KILL (H),"GRISHAM, JOHN",2009-01-14, G.3-7 RAPE; PG.8 RCL,"PAGES 3-7 RAPE,"
A TO Z ENCYCLOPEDIA OF SERIAL KILLERS,"SCHECHTER, HAROLD",2020-11-13, PAGES 194-195 NECROPHILIA,PAGES 194-195 NECROPHILIA
A TOUCH OF CHAOS,"ST.CLAIR, SCARLETT",2024-04-01, PAGES 134-140 CONTAIN RAPE,PAGES 137 - 140 CONTAIN GRAPHIC DEPICTION OF RAPE
A TREACHEROUS HUSTLE,"HALL, SERENITI",2020-06-04, PAGES 34 & 35 SEX WITH A MINOR (AGE ON PG 34),PAGES 34 & 34 SEX WITH A MINOR (AGE ON PAGE 34)
A TWISTED TALE OF KARMA,"MCCALL, AMALEKA",2024-08-28,PG. 167 RAPE, PAGE 167 CONTAINS RAPE
A VISION FROM THE INSIDE,"LOPEZ, MOUSE",2021-05-19, PAGE 62 SEXUALLY EXPLICIT IMAGE,PAGE 62 SEXUALLY EXPLICIT IMAGE
A VISUAL GUIDE TO THE HUMAN BODY,NONE,2020-12-11, PAGE 323 NUDE CHILD,PAGE 323 NUDE CHILD
A VISUAL HISTORY OF ORAL PLEASURE,"BATTENBERG, RICHARD",2021-07-21, ENTIRE BOOK SEXUALLY EXPLICIT IMAGES,ENTIRE BOOK SEXUALLY EXPLICIT IMAGES
A VOICE FROM THE TRENCHES,"STACY, TONY",2021-01-07, ENTIRE BOOK STG RELATED MATERIAL,FRONT AND BACK COVER CONTAIN SECURITY THREAT GROUP RELATED MATERIAL
A WANTED WOMAN,"DICKEY, ERIC",2014-04-30,PAGE 60 RAPE, PG 60 RAPE
A WINDOW ON AFRICA,"SILVESTER, HANS",2018-05-15," PGS 25, 70, 82, 83, & 115 CONTAIN NUDE PICTURES OF CHILDREN"," PGS 25, 70 & 82 CONTAIN IMAGES OF A NUDE CHILD"
A WISH OF MY SISTER,"ITOSUGI, MASAHIRO",2020-08-21," AGES 6, 9, 10, 11, 13, 14 SEXUALLY EXPLICIT IMAGES","PAGES 5, 8, 11, 12, & 13 SEXUALLY EXPLICIT IMAGES"
A WITCH'S HALLOWEEN,"DUNWICH, GERINA",2010-10-28,PG.208 MFR OF ALCOHOL,PAGE: 208 MFG  ALCOHOL
A WITCHES BIBLE V1 THE SABBATS,"FARRAR, STEWART",2013-11-27,BETWEEN PAGES 96-97 SEXUALLY EXPLICIT IMAGES," PHOTO INSERT: PAGES 2, 8, 9 & 11 CONTAIN SEXUALLY EXPLICIT IMAGES"
A WITCHES BIBLE V2 THE RITUALS,"FARRAR, STEWART",2013-04-18," AGES 31,38,67 PAGES BETWEEN 84-85,134,180 CONTAIN SEXUALL EXPLICIT","PAGES 31, 38 & 67 SEXUALLY EXPLICIT IMAGS"
A WITCHES' BIBLE THE COMPLETE WITCHES' HANDBOOK,"FARRAR, JANET",2015-11-17," AGE 67, 193, 212 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 67, 193 & 212 SEXUALLY EXPLICIT IMAGES"
A WOMAN SCORN'D,"GOINS, DOROTHY",2014-07-17, AGE 7 CONTAINS GRAPHIC DEPICTION OF RAPE., PG 7 RAPE
A WOMAN SCORNED,"WILLIAMS, ERICKA",2010-12-02, EASON D. PAGES 123 AND 124 DETAILED DESCRIPTION OF MAN MOLESTING A CH  ILD. AGE ON PAGE 123.,PAGES: 123 & 124 INDECENCY WITH A CHILD
A WOMAN'S WRATH,"CAMPBELL, DENISE",2007-04-16,PAGE 4- RAPE OF A CHILD (DAUGHTER) (AGE OF CHILD ON PAGE 1 & 8),PG 4 RAPE OF CHILD (AGE ON PG 1 & 8)
A WORLD HISTORY OF PHOTOGRAPHY,"ROSENBLUM, NAOMI",2016-12-07,"PAGES 216, 391, 430, 432, 434, 568, 605 CONTAIN SEXUALLY EXPLICIT"," PGS 216, 391, 430, 432 & 434 SEXUALLY EXPLICIT IMAGES"
A WORLD WITHOUT POLICE,"MATHER, GEO",2023-02-22, NTIRE BOOK COULD CAUSE SECURITY CONCERN,
A WORLD WITHOUT POLICE,"MAHER, GEO",2023-02-14," 3-26 & 39 COULD START RACE WAR, 122-124 STG",ENTIRE BOOK CONTAINS MATERIAL WHICH COULD CAUSE INMATE DISRUPTION
A YEAR IN PHOTOGRAPHY MAGNUM ARCHIVE,NONE,2021-03-11," PAGES 28, 160, 350, 452 SEXUALLY EXPLICIT IMAGES",PAGE 28 NUDE CHILD; PAGE 160 SEXUALLY EXPLICIT IMAGES
A YEAR INSIDE MS-13,"D'AUBUISSON, JUAN",2019-11-13,PAGES 2 & 3 STG, PGS 2 & 3 STG RELATED MATERIAL
A. RODIN,"SIMON, EDDY",2023-08-02," PAGES 17, 19, 20, 33, 57, 58, 60, 61 SEXUALLY EXPLICIT IMAGE",PAGE 60 CONTAINS A SEXUALLY EXPLICIT IMAGE
A.B.C. OF S.E.X.,"YIM, MIE",2020-02-27, PAGES 3-29 SEXUALLY EXPLICIT IMAGES,"PAGES 4,5 & 10 CONTAIN SEXUALLY EXPLICIT IMAGES"
AAA ROAD ATLAS 2013 CANADA UNITED STATES MEXICO,AAA,2013-04-23, EXAS MAP,"PAGES 108, 190 & 111 DETAILED MAP OF TEXAS"
AAPPL YEARBOOK OF PHOTOGRAPHY AND IMAGING V68,NONE,2008-04-14,PAGE: 158 NUD CHL,PG 158 NUDE CHILD
ABANDONED TRUE STORY OF A LITTLE GIRL WHO DIDN'T,"PETERS, ANYA",2020-03-06, AGES 86-88 RAPE OF A MINOR, PAGES 86-88 INDECENCY WITH A CHILD
"ABDUCTION, THE","GIMENEZ, MARK",2008-06-30,PAGES: 447 & 448 RAPE,PGS 447 & 448 RAPE
"ABDUCTION, THE (P)","GIMENEZ, MARK",2015-03-11,REASON D: PAGES 453 & 454- RAPE,PGS 453 & 454 RAPE
ABOUT MEN,"CHESLER, PHYLLIS",2019-09-25, PAGES 107 & 110 SEXUALLY EXPLICIT IMAGES,PAGE 107 CONTAINS SEXUALLY EXPLICIT IMAGES
ABOVE,"MORLEY, ISLA",2015-07-09, PAGE 85 CONTAINS RAPE, PG 85 RAPE
ABSINTHE HISTORY IN A BOTTLE,"CONRAD, BARNABY",2011-09-22, PAGES 5 & 100 SEXUALLY EXPLICIT IMAGES, PGS 5 & 100 SEXUALLY EXPLICIT IMAGES
ABSOLUT SEQUEL,"LEWIS, RICHARD",2013-08-21,PAGES 65 & 72 SEXUALLY EXPLICIT IMAGES, PGS 65 & 72 SEXUALLY EXPLICIT IMAGES
ABSOLUTE BOYFRIEND V1,"WATASE, YUU",2020-02-21, PAGE 30 INDECENCY WITH CHILD,PAGES: 30 INDECENCY WITH A CHILD
ABSOLUTE BOYFRIEND V3,"WATASE, YUU",2021-05-24, PAGE 11 SEXUALLY EXPLICIT IMAGES,PAGE 11 CONTAINS SEXUALLY EXPLICIT IMAGES
ABSOLUTE BOYFRIEND V6,"WATASE, YUU",2021-05-24, PAGES 16-19 INDECENCY WITH A CHILD; BC - HER AGE; V3 BC-HIS AGE,PAGES 16 - 19 CONTAINS INDECENCY WITH A CHILD
ABSOLUTE DUO V4,"HIIRAGIBOSHI, TAKUMI",2019-12-20," PAGES 8, 22, 28, 31 SEXUALLY EXPLICIT IMAGES","PAGES 8, 22, 28 & 31 CONTAIN SEXUALLY EXPLICIT IMAGES"
ABSOLUTE MAYHEM,"MAYHEM, MONICA",2015-07-27,"PAGES 6, 17 & 19 OF PHOTO INSERT SEXUALL EXPLICIT IMAGES"," PGS 6, 17 & 19 OF PHOTO INSERT CONTAIN SEXUALLY EXPLICIT IMAGES"
ABSOLUTE TRANSMETROPOLITAN,"ELLIS, WARREN",2023-12-20," AGES 125, 126 & 143 SEXUALLY EXPLICIT IMAGES"," AGES 319, 320 & 321 CONTAIN SEXUALLY EXPLICIT IMAGES"
ABSOLUTE ZERO V1,"DEWEY, RON",2021-10-04," PAGES 11, 22, 45, 46, 69 SEXUALLY EXPLICIT IMAGES","PAGES 11, 45, 46, 69, 73 & 91 CONTAIN SEXUALLY EXPLICIT IMAGES"
"ABUSE OF INNOCENCE, THE","EBERLE, PAUL",2009-12-10, G.27 CONTAINS SEX MNR PG.77 CONTAINS SEX MNR.,PGS 27 & 77 SEX W/MINOR
ABUSED BOYS,"HUNTER, MIC",2011-02-02, PAGES 216 217 INCEST FATHER/SON & PAGE 276 SEX WITH MINOR,PAGES: 216-217 INC FTR/SON PAGE: 276 SEX MNR
ACADEMY OF LUST,"STRONG, JENNY",2010-08-19," GS 57, 84, 110, 127, 167, 199, 252 & 256 CONTAIN SEXUALLY EXPLICIT IM AGES","PAGES: 57,84,110,1127,167,199,252 & 256 SEI"
"ACADEMY, THE","KNIGHT, ARABELLA",2014-05-02, G.149 SODOMY OF A MINOR ( PG.146 AGE OF MINOR 17), PG 149 INDECENCY WITH A CHILD
ACCEL WORLD 23 KUROYUKIHIME'S CONFESSION,"KAWAHARA, REKI",2021-09-23, FRONT COVER PAGE 2 SEXUALLY EXPLICIT IMAGES,FRONT COVER AND PAGE 2 CONTAIN SEXUALLY EXPLICIT IMAGES
ACCEL WORLD 3 TWILIGHT MARAUDER,"KAWAHARA, REKI",2015-03-31,PAGE 75  SEXUALLY EXPLICIT IMAGE, PG 75 SEXUALLY EXPLICIT IMAGE
"ACCUSED MY FIGHT FOR TRUTH, JUSTICE & THE STRENGTH","CRAFT, TONYA",2016-04-25, PAGE 72 & 319 INDECENCY WITH A CHILD,PGS 72 & 319 IND W/CHILD
ACE OF HEARTS BK1 DECK OF CARDZ,"HOLLOWAY, JEAN",2010-02-25,"PG. 11,CONTAINS NEC",PG 11 NEC
ACHILLES,"COOK, ELIZABETH",2006-12-13,PAGES: 72 & 79 RAPE,PGS 72 & 79 RAPE
ACID ROW,"WALTERS, MINETTE",2008-06-18,PAGES: 254 & 255 RAPE,PGS 254 & 255
ACIS TRIPS AND CHEMISTRY,"CLOUD, CAM",2012-05-29, PAGES 87-121 CONTAINS THE MANUFACTURING OF DRUGS.,PAGES: 90-92 MANUFACTURE DRUGS
"ACT LIKE A LADY QUESTIONABLE ADVICE, RIDICULOUS","KNIGHT, KELTIE",2020-12-11, PAGES 46 & 50 SEXUALLY EXPLICIT IMAGES,PAGES 46 & 50 SEXUALLY EXPLICIT IMAGES
ACTION A BOOK ABOUT SEX,"SPIEGEL, AMY",2018-11-05, PAGE 97 SEXUALLY EXPLICIT IMAGE, PG 97 SEXUALLY EXPLICIT IMAGE
ACTS OF FICTION,"CARPENTAR, SCOTT",2021-03-04, PAGES 45-47 SEXUALLY EXPLICIT IMAGES,PAGES 45-47 SEXUALLY EXPLICIT IMAGES
ADAM THE MALE FIGURE IN ART,"LUCIE-SMITH, EDWARD",2016-05-05," PGS 25, 106, 109, 126 & 177 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 25, 106, 109, 126 & 177 SEXUALLY EXPLICIT IMAGES"
ADAMU LUCIFERIAN TANTRA AND SEX MAGICK,"FORD, MICHAEL",2023-02-01," GS42,44,52,53,68,83,124,131 & 133 CONTAIN SEXUALLY EXPLICIT IMAGES","PAGES 42, 52, 124 & 133 CONTAIN SEXUALLY EXPLICIT IMAGES"
"ADDERALL DIARIES, THE","ELLIOTT, STEPHEN",2016-04-05,PG. 58 CONTAINS PICTURE OF A NUDE CHILD, PG 58 NUDE CHILD
ADDICT CHICK,"MEREDITH, AMANDA",2017-01-04, PGS 43-44 CONTAINS SEX WITH A MINOR AGE ON PAGE 44, PGS 43 & 44 SEX W/MINOR (AGE PG 44)
ADDICTED,ZANE,2002-03-29,PAGES: 270 & 271 SEXUAL ASSUALT OF CHILD,PGS 270 & 271 SEXUAL ASSAUALT OF CHILD
ADDICTED,ZANE,2019-09-12, PGS 192 & 194 SEXUAL ASSAULT OF A CHILD, PGS 192 & 194 SEXUAL ASSAULT OF A CHILD
ADDICTED TO A DIRTY SOUTH THUG 2,SHAN,2016-08-05, AGE 194 CONTAINS RAPE OF A MINOR, PG 194 RAPE
"ADULTS, THE","ESPACH, ALISON",2025-04-01," PAGES 140-150 SEX WITH A MINOR, 142 AGE", PAGE 140 CONTAINS INDECENCY WITH A CHILD
"ADVANCED AIRBRUSH BOOK, THE","MISSTEAR, CECIL",2015-09-21," AGES,32,55,58,SEXUALLY EXPLICIT IMAGE"," PGS 32, 55 & 58 SEXUALLY EXPLICIT IMAGES"
ADVANCED BOXING,"SONDHI, RAKESH",2021-10-22, ENTIRE BOOK OFF/DEF FIGHT TECH,ENTIRE BOOK CONTAINS OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES
ADVANCED BRAZILIAN JIU JITSU TECHNIQUES,"GARCIA, MARCELO",2012-11-29,ENTIRE BOOK - OFFENSIVE AND DEFENSIVE FIGHTING TECHNIQUES,ENTIRE BOOK OFF/DEF FIGHTING TECHQNIUES
ADVANCED BUSH CRAFT,"CANTERBURY, DAVE",2018-07-06, AKING WEAPONS PAGES 184-186 MAKING BOWS PAGES 188-190 MAKING ARROWS, PGS 184 & 188 MFG WPN
ADVANCED HOME AUTOMATION USING RASPBERRY PI,"JAIN, RISHABH",2022-10-28," PAGE 17, HOW TO BYPASS SECURITY CODES; PAGE 40-42 HOW TO INTERRUPT CO DING; PAGE 56 HOW TO CREAT WEB SERVER CODING",ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
ADVANCED PENETRATION TESTING: HACKING THE WORLD'S,"ALLSOPP, WIL",2023-12-04," AGES 6, 52, 53, 152,  & 182 INFORMATION ON COMPUTER HACKING", NTIRE BOOK CONTAINS SECURITY CONCERNS
ADVANCED PERSISTANT THREAT HACKING,"WRIGHTSON, TYLER",2019-02-21, NTIRE BOOK RISK FOR ESCAPE & HOW TO OVERRIDE COMPUTER SYSTEMS, ENTIRE BOOK CONTAINS INFORMATION REGARDING HOW TO HACK COMPUTER SYSTEMS
ADVANCED SPIRITUAL INTIMACY,"SOVATSKY, STUART",2015-07-01, GS. 181 & 184 CONTAIN SEI, PGS 181 & 184 SEXUALLY EXPLICIT IMAGES
ADVANCING IN TAE KWON DO,"CHUN, RICHARD",2022-10-19, ENTIRE BOOK OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES,ENTIRE BOOK CONTAINS OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES
ADVENTURES IN EDIBLE PLANT FORAGING,"MONGER, KAREN",2022-11-17," PAGES 18, 19, 20 INFORMATION COULD FACILITATE AN ESCAPE",PAGES 18-20 CONTAIN INFORMATION WHICH COULD BE USED TO FACILITATE AN   ESCAPE
ADVENTURES OF LUCKY PIERRE,"COOVER, ROBERT",2008-01-14,PAGES: 36 & 37 IND CHL, PGS 36 & 37 IND W/CHILD
"ADVENTURES OF THE MOUNTAIN MEN, THE","BRENNAN, STEPHEN",2025-06-30, PAGE 276-277 MANUFACTURE WEAPON PAGE 282 IMAGE OF WEAPON,
"ADVENTUROUS BOYS HANDBOOK, THE","BRENNAN, STEPHEN",2013-12-04,"PGS 138-140MANUFACTURING OF A WEAPON,  PG 143 FIGHTING TECHNIQUES",138 MFG WPN; 143 OFF/DEF FIGHTING TECH
ADVICE FROM A DEAD MAN,"TABLER, RICHARD",2023-10-09," AGES 20, 24 & 28 SECURITY CONCERNS",ENTIRE BOOK CONTAINS SECURITY CONCERNS
"AFFAIR, THE","BROOKE, AMANDA",2022-01-20," PAGES 91-92, 119-120, 194, 345 SEX WITH MINOR; PAGE 111 AGE",PAGES 344 & 345 CONTAINS SEX WITH A MINOR (AGE PG 111)
AFRICAN CEREMONIES N1,"BECKWITH, CAROL",2008-08-11,REASON F, PG 90 NUDE CHILD
AFRICAN CEREMONIES N2,"BECKWITH, CAROL",2008-08-11,REASON D, PG 20 NUDE CHILD
AFRICAN ELEGANCE,"BLAUER, ETTAGALE",2006-01-20,REASON D, PG 108 NUDE CHILD
AFRICAN EROTICA,"TOLEDANO, JOSEPH",2008-07-22,PAGE 160 CONTAINS PHOTOGRAPH OF A NUDE CHILD, PG 160 NUDE CHILD
AFRICAN GIRLS,PHOTO ART LOVER,2021-08-31,FRONT COVER SEXUALLY EXPLICIT IMAGES,FRONT COVER SEXUALLY EXPLICIT IMAGE
"AFRICAN ORIGINS OF CIVILIZATION, RELIGION, YOGA","ASHBY, MUATA",2016-06-16," PGS 292, 437, 481, 482 & 483 SEXUALLY EXPLICIT IMAGES"," PGS 292, 437, 481, 482 & 483 SEXUALLY EXPLICIT IMAGES"
AFRICAN SLEEPING SICKNESS,"COLEMAN, WANDA",2001-07-23,PAGE: 162 IND CHL, PG 162 IND W/CHILD
AFRICAN VISIONS DIARY OF AN AFRICAN PHOTOGRAPHER,"RICCIARDI, MIRELLA",2007-03-28,"REASON F  PAGES: 125, 130, 248 & 252 NUD CHL"," PGS 125, 130, 248 & 252 NUDE CHILD"
AFRODITA,"ALLENDE, ISABEL",2020-12-11," PAGES 31, 40, 194, 196, 204 SEXUALLY EXPLICIT IMAGES","PAGES 196, 204, 207 & 209 SEXUALLY EXPLICIT IMAGES"
AFTER-HOURS GIRLS,"FRAZIER, GEAVONNIE",2008-11-13, AGE 14 CONTAINS SEX WITH AMINOR AGE 16, PG 14 SEX W/MINOR; AGE ON PG 16
AFTER ALL...,"TRAUTMAN, MARIA",2022-02-01, PAGES 36-39 RAPE OF MINOR,PAGES 37 & 38 CONTAIN RAPE OF A CHILD (AGE PG 39)
AFTER ETAN,"COHEN, LISA",2011-09-14,PAGE 191 CONTAINS INDECENCY WITH A CHILD,PG 191 IND W/CHILD
AFTER SCHOOL BITCHCRAFT 1,"SHIMIZU, YU",2020-07-21,"PAGES 37, 39 & 56 SEXUALLY EXPLICIT IMAGES","PAGES 37, 39 & 56 CONTAIN SEXUALLY EXPLICIT IMAGES"
AFTER THE DARKNESS,"BAGSHAWE, TILLY",2012-08-28,PAGE 195 CONTAINS RAPE,PG 195 RAPE
AFTER THE FIRE,"HILL, WILL",2019-03-19, PAGES 189-192 SEX WITH MINOR PAGE 193 AGE, PGS 189-192 IND W/CHILD
AFTERBURN,ZANE,2005-03-14,PAGE: 17 SEX/MNR,PG 17 SEX W/MINOR
AFTERGLOW MORE STORIES OF THE LESBIAN DESIRE,"BARBER, KAREN",2017-02-01, EASONS F: FRONT AND BACK COVER CONTAINS SEXUALLY EXPLICIT IMAGES, FC/BC SEXUALLY EXPLICIT IMAGES
"AGAINST OUR WILL MEN, WOMEN AND RAPE","BROWNMILLER, SUSAN",2000-04-18,"PAGES: 221, 286, 290, 303, 307, 291 & 292 RAPE","PGS 221, 286, 290, 291, 292, 303 & 307 RAPE"
AGAINST THE WIND,"FREEDMAN, J.F.",2011-02-18,"PAGES 24, 25, 82, 83, 257 & 419 RAPE","PAGES: 24, 25, 82, 83, 257 & 419 RAPE"
AGAINST THE WIND,"FREEDMAN, J.F.",2008-07-28, PAGES 15 & 16 RAPE,PGS 15 & 16 RAPE
AGAINST THEIR WILL SADISTIC KIDNAPPERS AND THE,"CAWTHORNE, NIGEL",2012-12-12,PAGES 134 & 151 DESCRIBES SEX WITH A MINOR,PAGES 134 & 151 INDECENCY WITH A CHILD
AGAPE,"HERAULT, KEVIN",2025-05-21, HE ENTIRE BOOK CONTAINS SEXUALLY EXPLICIT IMAGES,
AGE OF DARKNESS V3,"BRUSHA, JOE",2014-10-14,"  PGS 10,13,&14 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 10, 13 & 14 SEXUALLY EXPLICIT IMAGES"
AGE OF DARKNESS V5,"BRUSHA, JOE",2015-06-18,PAGE 38 SEXUALLY EXPLICIT IMAGES, PG 38 SEXUALLY EXPLICIT IMAGES
"AGE OF INSURRECTION,THE: THE RADICAL RIGHT'S","NEIWERT, DAVID",2025-02-21, PAGE 61 RACIAL SLURS,"ENTIRE BOOK CONTAINS INFORMATION WHICH COULD BE USED TO ACHIEVE PRISON DISRUPTION SUCH AS STRIKES, RIOTS OR SECURITY THREAT GROUP ACTIVITY"
"AGENCY, THE","SKELLY, KATIE",2023-06-13," AGES 20, 21, 35 & 78 SEXUALLY EXPLICIT IMAGES"," AGES 20, 21, 35 & 78 CONTAIN SEXUALLY EXPLICIT IMAGES"
AGGRAVATED,"SIROIS, MICHEAL",2021-05-05, PAGE 15 INDECENCY WITH A CHILD,PAGE 15 INDECENCY WITH A CHILD
AGGRESSIVE DEFENSE,"CHRISTIAN, DAVID",2022-08-23, NTIRE BOOK OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES,ENTIRE BOOK CONTAINS OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES
AGRIPPINA,"BRETECHER, CLAIRE",2021-04-21, PAGE 22 SEXUALLY EXPLICIT IMAGE,PAGE 22 SEXUALLY EXPLICIT IMAGE
AGUA PARA ELEFANTES,"GRUEN, SARA",2012-03-09,PAGE: 205 SEXUALLY EXPLICT PHOTO, PG 205 SEXUALLY EXPLICIT IMAGE
AI WEIWEI BEIJING PHOTOGRAPHS 1993-2003,"WEIWEI, AL",2019-12-27, AGES 108 AND 111 CONTAIN SEXUALLY EXPLICIT IMAGES,PAGE 108 CONTAINS SEXUALLY EXPLICIT IMAGES
AI YORI AOSHI N1-3 COLLECTION,"FUMIZUKI, KOU",2009-01-14,"PGS 184, 197, 248, 303, 382 CONTAINS SEXUALLY EXPLICIT IMAGES"," PGS 184, 197, 248, 303 & 382 SEXUALLY EXPLICIT IMAGES"
AI YORI AOSHI N1,"FUMIZUKI, KOU",2008-11-19,PAGES: 184 & 197 CONTAINS SEXUALLY EXPLICIT IMAGES,PGS 184 & 197 SEXUALLY EXPLICIT IMAGES
AI YORI AOSHI N2,"FUMIZUKI, KOU",2008-11-19,"PAGES: 26, 81 CONTAIN SEXUALLY EXPLICIT IMAGES", PGS 26 & 81 SEXUALLY EXPLICIT IMAGES
AI YORI AOSHI N3,"FUMIZUKI, KOU",2014-06-03, PAGE 66 CONTAINS SEXUALLY EXPLICIT IMAGE, PG 66 SEXUALLY EXPLICIT IMAGE
AIDS,"CRIMP, DOUGLAS",2017-08-22, GS.260-263 CONTAINS SEXUALLY EXPLICIT IMAGES, PGS 261 & 263 SEXUALLY EXPLICIT IMAGES
