title,author,date,review_outcome
5 ELEMENTS OF PEACE. FIRST DRAFT.,S.R. KILLIAN,2023-11-09,APPROVED
5 VERY GOOD REASONS TO PUNCH A DOLPHIN N THE MOUTH (AND OTHER USEFUL GUIDES).,THE OATMEAL & MATTHEW INMAN,2017-06-21,REJECTED
5-MINUTE SKETCHING PEOPLE. SUPER-QUICK TECHNIQUES FOR AMAZING DRAWINGS.,PETE SCULLY,2022-02-24,APPROVED
50 LOGIC PUZZLES.,SUZANNE HIGH,2023-04-07,APPROVED
50 NIFTY ORIGAMI CRAFTS.,ANDREA URTON,2018-07-25,REJECTED
50 NIGHTS IN GRAY: A SENSUAL JOURNEY IN BLACK AND WHITE.,LAURA ELIAS & BENJAMIN WACHENJE,2015-03-25,REJECTED
50 PLUS MILFS. 2022/SUMMER.,NA,2023-03-23,REJECTED
50 PROFITABLE BUSINESS IDEAS YOU CAN START TODAY . . . WITH LITTLE OR NO MONEY.,IAN WALKER,2022-02-24,REJECTED
50 SEXY ANIME GIRLS COLORING BOOK.,HANA MIYAZAKI-SCHNEIDER,2025-06-12,REJECTED
50 SHADES OF BONDAGE & DISCIPLINE: A BEGINNER'S GUIDE TO BDSM.,RENEE DUBOIS,2019-01-23,REJECTED
50 STATES 5000 IDEAS.,NATIONAL GEOGRAPHIC,2025-03-20,APPROVED
50 THINGS THEY DON'T WANT YOU TO KNOW.,JEROME HUDSON,2023-06-22,REJECTED
50 W CELEBRATING 50 YEARS OF SPORTS ENTERTAINMENT.,KEVIN SULLIVANS,2017-11-15,APPROVED
50+ PRESENTS COLLEGE CUTIES. 2014. VOL. 89.,NA,2015-03-25,REJECTED
50+. 2015. NO. 5.,NA,2017-02-22,REJECTED
50+. 2021. VOL. 48.,NA,2023-02-23,REJECTED
50+. 2021/01/01. NO. 46. TANYA TATE COVER.,NA,2022-07-14,REJECTED
50+. VOL. 52.,NA,2023-03-23,REJECTED
500 ANOS DEL PUEBLO CHICANO: 500 YEARS OF CHICANO HISTORY IN PICTURES.,ELIZABETH MARTINEZ,2017-10-04,APPROVED
500 COUPLES QUESTIONS. THE FUN GUIDE TO BUILDING TRUST AND EMOTIONAL INTIMACY.,MICHAEL GONZALEZ,2023-09-14,REJECTED
500 STICKERS FOR EVERYTHING. WATERPROOF VINYL STICKERS.,NA,2024-02-29,REJECTED
500 YEARS OF THE NEW WORLD ORDER.,ANTHONY RAYSON,2025-04-17,REJECTED
501 HEBREW VERBS. 3RD EDITION. BARRON’S FOREIGN LANGUAGE GUIDES.,"SHMUEL BOLOZKY, PH.D",2023-08-03,REJECTED
"501 ITALIAN VERBS. BARRON'S EDUCATIONAL SERIES, INC. 2ND EDITION.","JOHN COLANERI, PH.D. AND VINCENT LUCIANI, PH.D",2022-02-10,REJECTED
501 SPEED SKETCHES: EXPERT TECHNIQUES TO MASTER SKILLS & TIPS TO PRACTICE.,KAE ASHFORTH,2018-06-06,REJECTED
501C3 NONPROFITS.,WILLIAM B. POSTADOR,2025-03-20,APPROVED
5020 A HOOD TALE. CHAPTER 2.,WILLIE BROWN. DA BRICK,2024-04-25,REJECTED
5020 DA BRICK.,WILLIE BROWN,2024-04-25,REJECTED
504 DYMES. COLLECTOR'S EDITION. TASHA FORD ON COVER. 2010/WINTER.,NA,2015-03-25,APPROVED
50TH LAW.,50 CENT AND ROBERT GREENE,2021-06-17,REJECTED
52 BOXES IN 52 WEEKS.,MATT KENNEY,2021-04-22,REJECTED
52 NEW FOODS CHALLENGE.,JENNIFER TYLER LEE,2024-02-15,APPROVED
52 PREPPER PROJECTS: A PROJECT A WEEK TO HELP YOU PREPARE FOR THE UNPREDICTABLE.,DAVID NASH,2015-07-22,REJECTED
5214: LEGAL BRIEF YOU CAN USE IF YOU ARE CHARGED WITH DRIVING WITHOUT A LICENSE.,NA,2018-02-13,APPROVED
5216. BEAT CRIMINAL CHARGES IN ADMIRALTY COURTS.,TID-BIT FOR COURT,2024-04-11,REJECTED
"6 CHAMBERS, 1 BULLET.",SONNY BARGER,2013-11-25,APPROVED
6 PENCIL TECHNIQUES.,CINDY WIDER,2020-01-08,REJECTED
60S FLASHBACK TIME IT WAS AND WHAT A TIME IT WAS.,WILLOW CREEK PASS,2024-05-09,APPROVED
6244 INCREDIBLE LEGAL REMEDY TO GET ANY CASE DISMISSED IN COURT.,I.S.A,2017-05-18,REJECTED
6247 HOW TO SIGN IN PROTEST UNDER DURESS TO DENY CONSENT.,NA,2018-01-10,REJECTED
63 DOCUMENTS THE GOVERNMENT DOESN'T WANT YOU TO READ.,JESSE VENTURA & DICK RUSSELL,2016-06-22,REJECTED
64 HANDS OF BAGUA ZHANG: FIGHTING TECHNIQUES OF LIU ZEKUAN.,GAO JIWU AND NIGEL SUTTON,2015-08-05,REJECTED
7 DAYS OF MAGIC.,ELLEN DUGAN,2015-08-05,REJECTED
7 HABITS OF HIGHLY EFFECTIVE PEOPLE. UPDATED WITH FRESH INSIGHTS.,STEPHEN R. COVEY. FOREWORD BY JIM COLLINS,2022-12-01,APPROVED
7 STEPS TO START UP A NONPROFIT ORGANIZATION LIKE A BOSS.,THOMAS CARLSON,2021-01-14,REJECTED
70 EASY CARD TRICKS. A BEGINNER'S GUIDE TO MAGIC.,NA,2025-06-26,REJECTED
72 ANGELS OF MAGICK. INSTANT ACCESS TO THE ANGELS OF POWER.,DAMON BRAND,2024-10-24,REJECTED
72 SIGILS OF POWER.,NA,2024-08-15,REJECTED
75 LARGE PRINT ADULT DOT-TO-DOT BOOK JUMBO DOT-TO-DOT FOR ADULTS.,PRETTY DOTS,2022-01-13,APPROVED
7710 BEAT YOUR OWN CASES WITH THE HELP OF A HOTDOG TRIBAL COURT LAWYER.,I.S.A,2023-07-20,APPROVED
7711 HOW TO STOP A FORECLOSURE WITH A SINGLE QUESTION TO YOUR BANKER.,I.S.A,2017-03-29,REJECTED
"7725 EARN $10,00+ PER MONTH FROM THE MORTGAGE MELTDOWN. 2015. VOL. 04.",NA,2016-01-27,REJECTED
7741 HOW TO SURVIVE MARTIAL LAW.,NA,2018-08-09,REJECTED
7752: THE RESPONSIBLE DRIVER'S GUIDE TO SELF INSURANCE.,ALLEN TOWNSEND,2018-02-13,REJECTED
777.,ALEISTER CROWLEY,2025-05-29,REJECTED
8 BALL CHICKS: A YEAR IN THE VIOLENT WORLD OF GIRL GANGS BY GINI SIKES.,NA,2012-12-14,REJECTED
8 WEEKS TO SEALFIT: A NAVY SEAL'S GUIDE TO UNCONVENTIONAL TRAINING FOR PHYSICAL AND MENTAL TOUGHNESS.,MARK DIVINE,2021-07-29,REJECTED
"80% OF QUR'ANIC WORDS. COMPILED BY DR. ABDUL AZIZ ABDUL RAHEEM, PH.D.",NA,2023-11-09,REJECTED
80/20 SALES AND MARKETING: THE DEFINITIVE GUIDE TO WORKING LESS AND MAKING MORE.,PERRY MARSHALL,2018-05-23,APPROVED
800 BLUEPRINT. HOW TO FIX YOUR CREDIT & PLAY THE GAME LIKE THE RICH.,ANTHONY DANIELS,2022-12-22,REJECTED
8226 HOW TO RESCIND OR REVOKE UNJUST ADHESION CONTRACTS.,I.S.A,2017-03-29,REJECTED
90'S CARTOON STONER COLORING BOOK.,NA,2022-02-24,REJECTED
9147 100 UNIQUE & EASY WAYS TO MAKE A FAST $1000. 2015. VOL. 04.,NA,2016-01-28,REJECTED
9238. YOUR DEBT IS PREPAID.,NA,2022-01-13,REJECTED
9263: 100 + YEARS OF CASE LAW ROVING RIGHT TO TRAVEL ON ROADS WITHOUT A LICENSE.,NA,2018-02-13,APPROVED
9398 FEDERAL CITIZEN RESIDENTS VS. STATE CITIZEN NATIONALS - PART 2.,NA,2023-01-12,REJECTED
9410 FEDERAL CITIZEN RESIDENTS VS. STATE CITIZEN NATIONALS - PART 3.,NA,2023-01-12,REJECTED
9502 WHAT YOUR SOCIAL SECURITY NUMBER TELLS ABOUT YOU. 2015. VOL. 04.,NA,2016-01-27,REJECTED
9504 SIMPLE WAYS OF RAISING THOUSANDS OF DOLLARS IN HOURS. 2015. VOL. 04.,NA,2016-01-27,REJECTED
98 UNDERGROUND BUSINESSES. EDEN PRESS. © 1994.,NA,2014-06-25,REJECTED
98.6 DEGREES: THE ART OF KEEPING YOUR ASS ALIVE BY CODY LUNDIN.,NA,2012-12-14,REJECTED
99 CRITICAL SHOTS IN POOL. 30TH ANNIVERSARY EDITION. WITH A NEW INTRODUCTION,THE AUTHOR. BY RAY COOL CAT MARTIN AND ROSSER REEVES,2023-10-26,APPROVED
A,NA,2018-01-10,REJECTED
A - Z PRACTICAL CATFISH FARMING. A PRACTICAL GUIDE TO CATFISH FARMING BUSINESS.,FRANKLIN AGU,2022-12-22,APPROVED
A+ CERTIFICATION (ALL-IN-ONE DESK REFERENCE FOR DUMMIES.,GLEN E. CLARKE & ED TETZ,2019-03-20,REJECTED
"A+ GUIDE TO HARDWARE: MANAGING, MAINTAINING, AND TROUBLESHOOTING.",JEAN ANDREWS,2015-09-23,REJECTED
A+: COMPREHENSIVE GUIDE TO MANAGING AND MAINTAINING YOUR PC. 8TH EDITION.,JEAN ANDREWS,2017-03-29,REJECTED
A-Z OF ARABIC-ENGLISH TRANSLATION.,RONAK HUSNI & DANIEL L. NEWMAN,2022-05-19,APPROVED
A. RODIN.,EDDY SIMON AND JOEL AKESSANDRA. MUSEE RODIN PARIS. NBM GRAPHIC NOVELS,2023-10-12,REJECTED
A.B.O. COMIX. 2021/06. ISSUE 2.,NA,2021-09-09,REJECTED
A.T. GUIDE. 2025 EDITION.,DAVID AWOL MILLER & ANTIGRAVITYGEAR,2025-05-01,APPROVED
AAA ROAD ATLAS 2015.,NA,2015-10-14,APPROVED
AAA: ARIZONA AND NEW MEXICO TOUR BOOK.,NA,2014-04-09,APPROVED
AAA: CARIBBEAN GUIDE.,NA,2014-04-09,APPROVED
AAA: CENTRAL FLORIDA TOUR BOOK.,NA,2014-04-09,APPROVED
AAA: DISTRICT OF COLUMBIA AND MARYLAND TOUR BOOK.,NA,2014-04-09,APPROVED
AAA: EUROPE TRAVEL BOOK.,NA,2014-04-09,APPROVED
AAA: HAWAII TOUR BOOK.,NA,2014-04-09,APPROVED
"AAA: MAINE, NEW HAMPSHIRE, AND VERMONT TOUR BOOK.",NA,2014-04-09,APPROVED
AAA: MEXICO GUIDE.,NA,2014-04-09,APPROVED
AAA: NEW YORK TOUR BOOK.,NA,2014-04-09,APPROVED
AAA: ONTARIO TOUR BOOK.,NA,2014-04-09,APPROVED
AAA: ROAD ATLAS. 2014.,NA,2014-07-09,APPROVED
AAA: SOUTH FLORIDA TOUR BOOK.,NA,2014-04-09,APPROVED
AAA: SOUTHERN CALIFORNIA TOUR BOOK.,NA,2014-04-09,APPROVED
AAA: WESTERN CANADA AND ALASKA TOUR BOOK.,NA,2014-04-09,APPROVED
AARON HERNANDEZ'S KILLING FIELDS.,DYLAN HOWARD,2020-01-29,APPROVED
AARON SCATZ'S FTN FOOTBALL ALAMANAC 2023.,NA,2023-11-30,REJECTED
AAROW. 2019/02. VOL. 15. NO. 2.,NA,2019-03-20,APPROVED
ABC'S OF PROPERTY MANAGEMENT.,KEN MCELROY,2017-06-01,REJECTED
ABC'S OF REAL ESTATE INVESTING.,KEN MCELROY,2017-09-20,APPROVED
ABNORMAL PSYCHOLOGY DSM 5.,"JAMES N. BUTCHER, JILL M. HOOLEY AND SUSAN MINEKA",2018-07-25,APPROVED
ABNORMALITY 2 HORROR COLORING BOOK: HAUNTING VISIONS.,NA,2022-01-27,REJECTED
ABNORMALITY HORROR COLORING BOOK.,NA,2022-02-10,REJECTED
ABO COMIX. 2021/06 - 2021/08. NEWSLETTER #11.,NA,2023-02-23,APPROVED
ABO COMIX. 2021/08 - 2021/09. ISSUE 4 & 5. DOUBLE ISSUE.,NA,2022-02-10,REJECTED
ABO COMIX. 2021/08. ISSUE 4.,NA,2021-12-02,REJECTED
ABO COMIX. QUEER PRISONER'S ANTHOLOGY. 2017/12. NO. 1.,NA,2018-03-07,APPROVED
ABO COMIX. QUEER PRISONER'S ANTHOLOGY. VOL. 4.,NA,2023-04-21,REJECTED
ABO COMIX. QUEER PRISONER'S ANTHOLOGY. VOL. 6.,NA,2023-04-21,REJECTED
ABO COMIX. QUEER PRISONER'S ANTHOLOGY. VOL. 8.,NA,2025-03-06,REJECTED
ABOLISH ALL PRISONS!  BY ANTHONY RAYSON.,NA,2012-12-14,REJECTED
ABOLISH PRISON SLAVERY.,WPO,2017-01-18,REJECTED
ABOLITION FOR THE PEOPLE. THE MOVEMENT FOR A FUTURE WITHOUT POLICING & PRISONS.,COLIN KAEPERNICK,2023-11-30,REJECTED
ABOLITION LABOR. THE FIGHT TO END PRISON SLAVERY.,"ANDREW ROSS, TOMMASO BARDELLI, AND AIYUBA THOMAS",2025-03-20,REJECTED
ABOLITION. FEMINISM. NOW.,"ANGELA Y. DABIS, GINA DENT, ERICA R. MEINERS, AND BETH E. RICHIE",2023-07-20,APPROVED
ABOLITIONIST. 2012/SUMMER. ISSUE 17. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2012-07-06,REJECTED
ABOLITIONIST. 2013/FALL. [ENGLISH/SPANISH BOUND TOGETHER],NA,2014-02-12,APPROVED
ABOLITIONIST. 2013/SUMMER. ISSUE 20.  [ENGLISH/SPANISH BOUND TOGETHER].,NA,2013-08-14,REJECTED
ABOLITIONIST. 2014/SPRING. ISSUE 22. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2014-06-11,REJECTED
ABOLITIONIST. 2015/SPRING. ISSUE 24. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2015-07-08,APPROVED
ABOLITIONIST. 2016/SUMMER. ISSUE 26. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2016-10-26,REJECTED
ABOLITIONIST. 2016/WINTER. ISSUE 25. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2016-02-24,REJECTED
ABOLITIONIST. 2017/SPRING. ISSUE 27. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2017-04-13,REJECTED
ABOLITIONIST. 2018/FALL. ISSUE 30. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2019-01-23,REJECTED
ABOLITIONIST. 2018/SUMMER. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2018-07-25,REJECTED
ABOLITIONIST. 2018/WINTER. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2018-03-21,APPROVED
ABOLITIONIST. 2019/SUMMER. ISSUE 31. [ENGLISH/SPANISH BOUND TOGETHER],NA,2019-09-11,REJECTED
ABOLITIONIST. 2020/FALL. ISSUE 33.  [ENGLISH/SPANISH BOUND TOGETHER].,NA,2021-02-11,REJECTED
ABOLITIONIST. 2020/SUMMER. ISSUE 32.  [ENGLISH/SPANISH BOUND TOGETHER].,NA,2020-09-24,APPROVED
ABOLITIONIST. 2021/SUMMER. ISSUE 35.  [ENGLISH/SPANISH BOUND TOGETHER].,NA,2021-09-09,REJECTED
ABOLITIONIST. 2021/WINTER. ISSUE 34.  [ENGLISH/SPANISH BOUND TOGETHER].,NA,2021-04-22,REJECTED
ABOLITIONIST. 2021/WINTER. ISSUE 36.  [ENGLISH/SPANISH BOUND TOGETHER].,NA,2022-02-24,REJECTED
ABOLITIONIST. 2022/FALL. ISSUE 38. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2023-03-09,REJECTED
ABOLITIONIST. 2022/SUMMER. ISSUE 37. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2022-10-06,REJECTED
ABOLITIONIST. 2023/FALL. ISSUE 40. [ENGLISH SPANISH BOUND TOGETHER].,NA,2024-04-25,REJECTED
ABOLITIONIST. 2023/SUMMER. ISSUE 39. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2023-08-03,REJECTED
ABOLITIONIST. 2024/FALL – 2025/WINTER. ISSUE 42.,NA,2025-02-13,REJECTED
ABOLITIONIST. 2024/SPRING-SUMMER. ISSUE 41. [ENGLISH/SPANISH BOUND TOGETHER].,NA,2024-10-03,REJECTED
ABOLITIONIST. 2025/SPRING-SUMMER. ISSUE 43.,NA,2025-07-31,APPROVED
ABOVE THE LAW. POLICE AND EXCESSIVE USE OF FORCE.,NA,2023-09-14,APPROVED
ABSOLUTE BEGINNER'S ORIGAMI: THE SIMPLE THREE-STAGE GUIDE TO CREATING EXPERT ORIGAMI.,NICK ROBINSON,2014-02-12,REJECTED
ABSOLUTE DUO VOL 1.,TAKUMI HIRAGIBOSHI AND YOU ASABA,2020-12-17,APPROVED
ABSOLUTE DUO VOL 3.,TAKUMI HIRAGIBOSHI,2020-06-24,REJECTED
ABSOLUTE DUO VOL 4.,TAKUMI HIRAGIBOSHI,2020-06-24,REJECTED
ABSOLUTE EROTICA. THE DEFINITIVE COLLECTION.,ELIZABETH CHAMBERLAIN,2024-04-11,REJECTED
ABSOLUTE FREEBSD: THE COMPLETE GUIDE TO FREEBSD. 2ND EDITION.,MICHAEL W. LUCAS,2017-02-22,REJECTED
ABSOLUTE LUTHOR/JOKER.,BRIAN AZZARELLO & LEO BERMEJO,2018-07-11,APPROVED
ABSOLUTE MAYHEM.,MONICA MAYHEM,2018-04-19,REJECTED
ABSOLUTE WATCHMEN.,"MOORE, GIBBONS, HIGGINS",2019-04-03,REJECTED
ABSOLUTELY NASTY KAKURO LEVEL FOUR.,NA,2018-08-22,APPROVED
ABSTRACT ADULT COLORING BOOK. 86 PATTERNS.,RUBEN CALVALHO,2022-03-24,APPROVED
ABSTRACT ANIMAL FACES COLORING BOOK.,NA,2024-10-24,REJECTED
ABUSE OF INNOCENCE: THE MCMARTIN PRESCHOOL TRIAL.,PAUL & SHIRLEY EBERLE,2015-12-02,REJECTED
ACCESS 2002 DESKTOP DEVELOPER’S HANDBOOK.,"PAUL LITWIN, KEN GETZ, AND MIKE GUNDERLOY",2021-05-20,REJECTED
ACCESS 2002 ENTERPRISE DEVELOPER’S HANDBOOK.,"PAUL LITWIN, KEN GETZ, AND MIKE GUNDERLOY",2021-05-20,REJECTED
ACCESS 2003 BIBLE.,"CARY N. PRAGUE, ET AL",2016-04-12,REJECTED
ACCESS 2003 PROGRAMMING: WEEKEND CRASH COURSE.,"CARY N. PRAGUE, ET AL",2016-04-12,REJECTED
ACCESS 2003 VBA. PROGRAMMER'S REFERENCE.,"PATRICIA CARDOZA, ET AL",2016-02-24,REJECTED
ACCESS 2007: COMPREHENSIVE CONCEPTS AND TECHNIQUES.,SHELLY CASHMAN PRATT,2016-11-30,REJECTED
ACCESSDATABASE DESIG & PROGRAMMING 3RD EDITION.,STEVEN ROMAN,2018-04-19,REJECTED
ACCIDENTAL SUMMONING. SYSTEM SCHOOL BOOK 1.,NA,2024-02-01,APPROVED
"ACCORDING TO HOYLE, BY RICHARD L. FREY.",NA,2013-01-18,REJECTED
ACCOUNTING 101. A CRASH COURSE IN FINANCIAL REPORTING.,"MICHELE CAGAN, CPA",2022-03-10,APPROVED
ACCOUNTING FOR DUMMIES. 2ND EDITION.,"JOHN A. TRACY, CPA",2023-08-17,APPROVED
ACCOUNTING FOR DUMMIES. 7TH EDITION.,"JOHN A. TRACY, CPA AND TAGE C. TRACY, CPA",2023-08-17,APPROVED
ACCOUNTING QUICK START GUIDE. 3rd EDITION.,JOSH BAUERLE,2021-05-20,APPROVED
ACCUPRESSURE MADE SIMPLE.,"DEBORAH BLEECKER, ET. AL",2024-02-15,REJECTED
ACE MAGAZINE. (2 DIFFERENT COVERS ON MAG. FRONT & BACK). 2017/02. 2017/03-2017/04.,NA,2017-06-01,REJECTED
ACE MAGAZINE. 2013/01 OR 2014/01. (2 COVERS).,NA,2015-08-05,REJECTED
ACE MAGAZINE. 2015/01 OR 2015/02. (2 COVERS).,NA,2015-08-05,REJECTED
ACE MAGAZINE. 2015/05.,NA,2015-09-09,REJECTED
ACID DIARIES: A PSYCHONAUT'S GUIDE TO THE HISTORY AND USE OF LSD.,CHRISTOPHER GRAY,2018-05-02,REJECTED
ACOTAR COLORING BOOK. NEW EDITION.,NA,2024-11-21,REJECTED
ACPUNCTURE POINTS HANDBOOK.,"DEBORAH BLEECKER, LAC, MSOM",2018-07-25,REJECTED
ACRES USA. 2014/09.,NA,2014-09-24,APPROVED
ACRES USA. 2019/06.,NA,2019-07-03,REJECTED
ACRES USA. 2019/07.,NA,2019-07-03,REJECTED
ACRES USA. 2020-005.,NA,2020-05-21,REJECTED
ACRES USA. 2020/01.,NA,2020-01-29,REJECTED
ACRES USA. 2025/06.,NA,2025-07-17,REJECTED
ACROBATIC SEX POSITIONS: SO CRAZY WE DARE YOU TO TRY THEM.,EMILY DABBERLEY,2016-05-24,REJECTED
ACTING CLASS.,NICK DRNASO,2024-10-24,APPROVED
ACTIVITES FOR PRISONERS. 2018/08.,NA,2018-09-12,REJECTED
ACTIVITIES TO DO WHILE YOU NUMBER TWO. AN ADULT ACTIVITY BOOK.,TAMARA L. ADAMS,2024-05-23,REJECTED
ACTIVITY BOOK FOR INMATES.,MARK AGIS,2024-02-29,REJECTED
ACTIVITY BOOK FOR INMATES. GREAT TIME KILLING BOOK.,NA,2023-09-28,REJECTED
ACUPRESSURE FOR COMMON AILMENTS.,CHRIS JARMEY & JOHN TINDALL,2016-01-27,REJECTED
ACUPRESSURE TECHNIQUES.,JULIAN KENYON,2021-04-22,REJECTED
ADAM BLACK VIDEO ILLUSTRATED. 2005/09. VOL. 6. NO. 11.,NA,2023-08-03,REJECTED
ADAM BLACK VIDEO ILLUSTRATED. 2005/11. VOL. 6. NO. 12.,NA,2023-08-03,REJECTED
ADAM BLACK VIDEO ILLUSTRATED. VOL. 7. NO. 11.,NA,2012-03-01,REJECTED
ADAM EROTOMIC. VOL. 06 NO. 04.,NA,2015-06-24,REJECTED
ADAM EROTOMIC. VOL. 06. NO. 06.,NA,2015-12-02,REJECTED
ADAM EROTOMIC. VOL. 06. NO. 07.,NA,2015-12-02,REJECTED
ADAM EROTOMIC. VOL. 06. NO. 08.,NA,2015-12-02,REJECTED
ADAM EROTOMIC. VOL. 06. NO. 09.,NA,2015-12-02,REJECTED
ADAM EROTOMIC. VOL. 08 NO. 03.,NA,2015-01-14,REJECTED
ADAM EROTOMIC. VOL. 08 NO. 04.,NA,2014-09-24,REJECTED
ADAM FILM WORLD GUIDE DIRECTORY. 2004.,NA,2015-06-24,REJECTED
ADAM FILM WORLD XXX MOVIE GUIDE. 2005/02. VOL. 17. NO. 12.,NA,2023-08-03,REJECTED
ADAM FILM WORLD XXX MOVIE GUIDE. 2007/01. VOL. 19. NO. 11.,NA,2023-08-03,REJECTED
ADAM LEVINE COLORING BOOK.,LILLY RUSSELL,2019-04-17,REJECTED
ADAM PRESENTS STARS OF PORN. VOL. 15. NO. 07.,NA,2018-01-10,REJECTED
ADAM PRESENTS STARS OF PORN. VOL. 15. NO. 08.,NA,2018-01-10,REJECTED
ADBUSTERS. NO. 151.,NA,2020-09-24,REJECTED
ADDICTED.,ZANE. PREVIOUSLY APPROVED 2003/11/18. NOW REJECTED,2025-03-20,REJECTED
ADHD FOR DUMMIES.,JEFF STRONG AND MICHAEL O. FLANAGAN,2021-01-14,REJECTED
ADMINISTERING WINDOWS SERVER 2012 R2: TRAINING GUIDE.,ORIN THOMAS,2017-10-20,REJECTED
ADOBE ILLUSTRATOR CS6: CLASSROOM IN A BOOK.,NA,2013-07-17,REJECTED
ADOBE PHOTOSHOP CS USER GUIDE.,ADBOE,2018-10-17,APPROVED
ADRIFT: 76 DAYS LOST AT SEA.,STEPHEN CALLAHAN,2012-06-06,REJECTED
"ADULT ACTIVITY BOOK (SUDOKU, WORDSEARCH, COLORING AND ETC.)  BY MARY SDERSAN.",NA,2018-03-21,REJECTED
ADULT ACTIVITY BOOK FOR THE CAR ENTHUSIAST. LARGE PRINT.,NA,2021-11-04,APPROVED
"ADULT ACTIVITY BOOK GAMES, PUZZLES, AND MORE. COPYRIGHT 2019.",NA,2020-11-05,REJECTED
ADULT ACTIVITY BOOK THAT WILL TRANSFORM YOUR LIFE.,TAMARA L. ADAMS,2021-05-06,REJECTED
ADULT ACTIVITY BOOK YOU NEED TO BUY BEFORE YOU DIE.,TAMARA L. ADAMS,2022-05-19,REJECTED
ADULT ACTIVITY BOOK YOU NEVER KNEW YOU WANTED BUT CAN'T LIVE WITHOUT.,TAMARA L. ADAMS,2018-09-12,REJECTED
"ADULT ACTIVITY BOOK: GAMES, PUZZLES AND MORE.",NA,2017-09-20,REJECTED
ADULT COLORING BOOK -TATTOO- VOL. 2.,NA,2019-10-09,REJECTED
ADULT COLORING BOOK ANIMALS: NEW AND EXPANDED EDITION.,CREATIVE COLORING PRESS,2020-08-13,REJECTED
ADULT COLORING BOOK CITYSCAPES. VOL. 1. AMAZING CITIES AROUND THE WORLD.,NISITA NOOJUL,2025-06-12,REJECTED
ADULT COLORING BOOK FOR GOOD VIBES: LIVE LAUGH LOVE.,ELISABETH HUFFMAN AND HUE COLORING,2021-06-17,REJECTED
ADULT COLORING BOOK FOR RELAXATION: CALMING MANDALAS AND PATTERNS FOR ADULTS.,EMMA BLOOM,2017-10-04,REJECTED
ADULT COLORING BOOK SERIAL KILLER HOTTIES.,SCARY BRITISH STORIES,2025-01-27,REJECTED
ADULT COLORING BOOK STRESS RELIEVING ANIMAL DESIGNS (NEW & EXPANDED).  BY DAN MORRIS & JADE SUMMER.,NA,2018-08-22,REJECTED
ADULT COLORING BOOK STRESS RELIEVING ANIMAL DESIGNS. NEW AND EXPANDED EDITION.,MANTRA CRAFT,2020-09-10,REJECTED
ADULT COLORING BOOK STRESS RELIEVING DOLPHINS PATTERNS.,BLUE STAR COLORING,2018-09-12,REJECTED
ADULT COLORING BOOK STRESS RELIEVING: 110 ANIMAL DESIGNS.,COLOR PASSION,2020-06-04,REJECTED
"ADULT COLORING BOOK-OF-LOVE: AND ASSORTMENT OF HEARTS, ANIMALS, FLOWERS, TREES, AND OTHER CUTE PICTURES.",ACB,2018-09-12,REJECTED
ADULT COLORING BOOK. 100 AMAZING PATTERNS.,JADE SUMMER,2022-06-02,APPROVED
ADULT COLORING BOOK. 60 STRESS RELIEVING ANIMALS DESIGNS.,OLYMPIA SOARES,2021-05-20,REJECTED
ADULT COLORING BOOK. ADULT COLORING BOOKS FOR MEN WOMEN AND KIDS.,NA,2025-01-09,REJECTED
ADULT COLORING BOOK. ANIME SEXY GIRL COLORING BOOK.,NA,2022-02-24,APPROVED
ADULT COLORING BOOK. GRIMMS FAIRY TALES.,NA,2024-10-03,REJECTED
ADULT COLORING BOOK. HAPPY HALLOWEEN.,NA,2022-01-13,REJECTED
ADULT COLORING BOOK. NEW EDITION.,SARAH JANE CARTER,2018-04-05,REJECTED
ADULT COLORING BOOK. SEA CREATURES. VOL. 1.,NA,2025-07-31,REJECTED
ADULT COLORING BOOK. SEA WORLD.,HOBBY HABITAT,2025-01-09,REJECTED
"ADULT COLORING BOOK. STRESS RELIEVING DESIGNS, ANIMALS, MANDALAS, PLANTS, PATTERNS, STILL LIFE, AND SO MUCH MORE. NEWLY REVISED.",SELAH WORKS PRIN,2023-10-12,REJECTED
"ADULT COLORING BOOK. STRESS RELIEVING DESIGNS. ANIMALS, MANDALAS, FLOWERS, PAISLEY PATTERNS AND SO MUCH MORE. NEW. NEWLY RELEASED.",NA,2018-09-12,REJECTED
ADULT COLORING BOOK. STRESS RELIEVING PATTERNS.,BLUE STAR,2018-04-05,REJECTED
ADULT COLORING BOOK: ALICE IN WONDERLAND COLORING BOOK FOR ADULTS.,NA,2021-10-07,REJECTED
ADULT COLORING BOOK: BATMAN HUSH COLORING DC. VOL. 1.,"JEPH LOEB, JIM LEE, AND SCOTT WILLIAMS",2019-04-03,APPROVED
ADULT COLORING BOOK: BE INSPIRED.,SKYHORSE,2021-01-14,RJECTED
